text,label,page,line_count,avg_font_size,max_font_size,has_bold,has_italic,block_index,relative_position,prev_font_size,prev_text_length,next_font_size,next_text_length,word_count,char_count,avg_word_length,y_position,x_position,width,height,is_top_quarter,is_left_aligned,font_size_ratio,is_large_font,font_emphasis_score,all_caps_ratio,digit_ratio,punct_ratio,has_colon,starts_with_number,title_pattern_score,heading_pattern_score,is_first_block,is_early_block,font_larger_than_prev,font_larger_than_next,content_word_ratio,semantic_density,position_font_interaction,pattern_position_interaction
2010 Type of Award,H2,7.0,1.0,24.0,24.0,0,0,44.0,0.8627450980392157,27.959999084472656,15.0,24.0,25.0,4.0,18.0,3.75,423.19189453125,176.09249877929688,199.10406494140625,27.503997802734375,0,0,1.1440107691180148,0,0.0,0.1111111111111111,0.2222222222222222,0.0,0,0,0.0,0.0,0,0,0,0,0.75,1.0,0.9869896831606403,0.0
"Name, Branch DCMA Company",H3,7.0,2.0,24.0,24.0,0,0,45.0,0.8823529411764706,24.0,18.0,18.0,9.0,4.0,25.0,5.5,457.75189208984375,193.4925079345703,164.3040008544922,62.06402587890625,0,0,1.1440107691180148,0,0.0,0.28,0.0,0.04,0,0,2.0,0.0,0,0,0,1,1.0,1.0,1.0094212668688365,0.23529411764705888
CLIN 0007,Paragraph,7.0,1.0,18.0,18.0,0,0,46.0,0.9019607843137255,24.0,25.0,18.0,10.0,2.0,9.0,4.0,639.011962890625,227.08999633789062,90.64804077148438,23.9580078125,0,0,0.858008076838511,0,0.0,0.4444444444444444,0.4444444444444444,0.0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,0.7738896379327747,0.0
P/N: A6504,Paragraph,8.0,1.0,18.0,18.0,0,0,47.0,0.9215686274509803,18.0,9.0,24.0,18.0,2.0,10.0,4.5,33.006011962890625,221.56399536132812,95.70602416992188,23.95800018310547,1,0,0.858008076838511,0,0.0,0.3,0.4,0.2,1,0,0.0,0.0,0,0,0,0,1.0,1.0,0.7907133257139218,0.0
2010 Type of Award,Paragraph,8.0,1.0,24.0,24.0,0,0,48.0,0.9411764705882353,18.0,10.0,24.0,25.0,4.0,18.0,3.75,423.19189453125,176.09249877929688,199.10406494140625,27.503997802734375,0,0,1.1440107691180148,0,0.0,0.1111111111111111,0.2222222222222222,0.0,0,0,0.0,0.0,0,0,1,0,0.75,1.0,1.0767160179934256,0.0
"Name, Branch DCMA Company",Paragraph,8.0,2.0,24.0,24.0,0,0,49.0,0.9607843137254902,24.0,18.0,18.0,9.0,4.0,25.0,5.5,457.75189208984375,193.4925079345703,164.3040008544922,62.06402587890625,0,0,1.1440107691180148,0,0.0,0.28,0.0,0.04,0,0,2.0,0.0,0,0,0,1,1.0,1.0,1.0991476017016222,0.07843137254901955
CLIN 0008,Paragraph,8.0,1.0,18.0,18.0,0,0,50.0,0.9803921568627451,24.0,25.0,12.0,0.0,2.0,9.0,4.0,639.011962890625,227.08999633789062,90.64804077148438,23.9580078125,0,0,0.858008076838511,0,0.0,0.4444444444444444,0.4444444444444444,0.0,0,0,0.0,0.0,0,0,0,1,1.0,1.0,0.8411843890573637,0.0
Peer Review Framework for Predictive Analytics in Humanitarian Response,Paragraph,0.0,2.0,18.0,18.0,0,0,0.0,0.0,12.0,0.0,27.333333333333332,69.0,9.0,71.0,7.0,193.73828125,70.5765151977539,372.55745697021484,45.937774658203125,1,1,1.3836220149636158,1,2.0,0.09859154929577464,0.0,0.0,0,0,2.0,0.0,1,1,1,0,0.7777777777777778,1.0,0.0,2.0
MODEL REPORT: Trigger for OCHA Anticipatory Action on Drought in Chad,Title,0.0,3.0,27.333333333333332,28.0,1,0,1.0,0.04,18.0,71.0,16.0,61.0,11.0,69.0,5.363636363636363,281.3923034667969,72.0,377.800048828125,108.24960327148438,0,1,2.1010556523521573,1,4.0,0.2898550724637681,0.0,0.014492753623188406,1,0,0.0,0.0,0,1,1,1,0.7272727272727273,1.0,0.08404222609408629,0.0
Trigger developed by the UN OCHA Centre for Humanitarian Data,Paragraph,0.0,1.0,16.0,16.0,1,0,2.0,0.08,27.333333333333332,69.0,18.0,9.0,10.0,61.0,5.2,395.20611572265625,72.0,457.3450927734375,18.75,0,1,1.229886235523214,1,4.0,0.16393442622950818,0.0,0.0,0,0,2.0,0.0,0,1,0,0,0.6,1.0,0.09839089884185713,1.84
June 2023,Paragraph,0.0,1.0,18.0,18.0,0,0,3.0,0.12,16.0,61.0,16.0,13.0,2.0,9.0,4.0,432.51715087890625,72.0,84.2423095703125,21.09375,0,1,1.3836220149636158,1,2.0,0.1111111111111111,0.4444444444444444,0.0,0,0,0.0,1.0,0,1,1,1,1.0,1.0,0.1660346417956339,0.88
Model Report:,H1,1.0,1.0,16.0,16.0,1,0,4.0,0.16,18.0,9.0,16.0,55.0,2.0,13.0,6.0,149.35272216796875,72.0,106.76910400390625,21.1015625,1,1,1.229886235523214,1,4.0,0.15384615384615385,0.0,0.07692307692307693,1,0,0.0,2.0,0,1,0,0,1.0,1.0,0.19678179768371426,1.68
Trigger for OCHA Anticipatory Action on Drought in Chad,Paragraph,1.0,1.0,16.0,16.0,0,0,5.0,0.2,16.0,13.0,11.2,341.0,9.0,55.0,5.222222222222222,173.6195068359375,72.0,432.33843994140625,21.1015625,1,1,1.229886235523214,1,2.0,0.16363636363636364,0.0,0.0,0,0,2.0,0.0,0,0,0,1,0.6666666666666666,1.0,0.24597724710464283,1.6
1. Background This document summarizes the documentation and findings of the peer review of the model used by the UN Central Emergency Response Fund to trigger the drought anticipatory action framework in Chad. The model is a go-no-go trigger mechanism designed to anticipate humanitarian impacts of seasonal drought in a sub-region of Chad.,H2,1.0,5.0,11.2,12.0,0,0,6.0,0.24,16.0,55.0,11.0,59.0,53.0,341.0,5.452830188679245,228.5208740234375,72.0,467.90057373046875,74.978271484375,0,1,0.8609203648662498,0,0.0,0.03225806451612903,0.002932551319648094,0.017595307917888565,0,1,0.0,1.0,0,0,0,1,0.6037735849056604,0.875,0.20662088756789995,0.76
The review has been conducted between January and May 2023.,Paragraph,1.0,1.0,11.0,11.0,0,0,7.0,0.28,11.2,341.0,11.333333333333334,155.0,10.0,59.0,5.0,320.973388671875,72.0,314.908935546875,12.890625,0,1,0.8455467869222096,0,0.0,0.05084745762711865,0.06779661016949153,0.01694915254237288,0,0,0.0,0.0,0,0,0,0,0.7,1.0,0.23675310033821872,0.0
"2. Main Findings and Recommendations You can find all the documentation regarding the model, its application and the review process at the following links:",H1,1.0,3.0,11.333333333333334,12.0,0,0,8.0,0.32,11.0,59.0,11.0,735.0,24.0,155.0,5.5,351.36083984375,72.0,467.8763427734375,44.61328125,0,1,0.8711694168289433,0,0.0,0.025806451612903226,0.0064516129032258064,0.01935483870967742,1,1,0.0,1.0,0,0,1,1,0.6666666666666666,1.0,0.27877421338526187,0.6799999999999999
"● The Model Card describes the version of the model that was endorsed by humanitarian action in November 2022 and was completed in January 2023. ● The Model Evaluation Matrix was completed in February 2023 by Carlos Osorio-Ramírez, Associate Professor at Universidad Nacional de Colombia. ● The Implementation Plan was completed in February 2023. It summarizes how the trigger model is used to trigger anticipatory action and the agreed activation protocol. ● The Ethical Matrix aims to identify all stakeholders and potential issues regarding the intended use of the model. The Ethical Matrix was completed in May 2023 by Anna Lena Huhn, Southern Africa Regional Anticipatory Action Advisor at the United Nations World Food Programme.",H3,1.0,14.0,11.0,11.0,0,0,9.0,0.36,11.333333333333334,155.0,11.0,69.0,115.0,735.0,5.4,398.2659912109375,90.0,449.63427734375,149.5328369140625,0,1,0.8455467869222096,0,0.0,0.05986394557823129,0.027210884353741496,0.017687074829931974,0,0,0.0,0.0,0,0,0,0,0.6434782608695652,0.7837837837837838,0.30439684329199546,0.0
A summary of the main findings and recommendations is provided below.,Paragraph,1.0,1.0,11.0,11.0,0,0,10.0,0.4,11.0,735.0,12.0,20.0,11.0,69.0,5.363636363636363,565.2730712890625,72.0,358.4263000488281,12.890625,0,1,0.8455467869222096,0,0.0,0.014492753623188406,0.0,0.014492753623188406,0,0,0.0,1.0,0,0,0,0,0.5454545454545454,1.0,0.3382187147688839,0.6
2.1 Technical Review,H2,1.0,1.0,12.0,12.0,0,0,11.0,0.44,11.0,69.0,11.25,276.0,3.0,20.0,6.0,597.040771484375,72.0,112.90101623535156,14.0625,0,1,0.9224146766424105,0,0.0,0.1,0.1,0.05,0,1,0.0,0.0,0,0,1,1,1.0,1.0,0.4058624577226606,0.0
"Intended Use Overall, the use cases are well-described and adequately explained. The documentation of the limitations of the model could be extended in its description, as is the case of the biomass anomaly and its connection with scenarios like extreme dryness or late onset.",Paragraph,1.0,4.0,11.25,12.0,0,0,12.0,0.48,12.0,20.0,11.2,344.0,44.0,276.0,5.295454545454546,630.1661376953125,72.0,467.58087158203125,59.7957763671875,0,1,0.8647637593522599,0,0.0,0.014492753623188406,0.0,0.018115942028985508,0,0,0.0,0.0,0,0,0,1,0.5909090909090909,0.9230769230769231,0.41508660448908474,0.0
"Model Development and Documentation It is advisable to provide further documentation on the different data sources used by the team to validate the selection of indicators and estimate the performance of the model. Also, some data is not available in a machine readable format and it would be good to explain how the team dealt with this issue.",H3,2.0,5.0,11.2,12.0,0,0,13.0,0.52,11.25,276.0,11.25,253.0,58.0,344.0,4.948275862068965,88.8321533203125,72.0,467.71875,74.978271484375,1,1,0.8609203648662498,0,0.0,0.014534883720930232,0.0,0.00872093023255814,0,0,0.0,0.0,0,0,0,0,0.5862068965517241,0.9117647058823529,0.4476785897304499,0.0
Model Evaluation It is unclear what is an acceptable level of accuracy for the model. The team should better articulate how the performance benchmark was established and how the performance metrics were evaluated and presented to the final stakeholders.,Paragraph,2.0,4.0,11.25,12.0,0,0,14.0,0.56,11.2,344.0,11.333333333333334,167.0,39.0,253.0,5.512820512820513,182.6875,72.0,467.43060302734375,59.7958984375,1,1,0.8647637593522599,0,0.0,0.015810276679841896,0.0,0.007905138339920948,0,0,0.0,0.0,0,0,1,0,0.5897435897435898,0.9130434782608695,0.4842677052372656,0.0
Operational Readiness It would be good to expand the analysis of the missed activations of the models and the potential false alarms that the model could be providing.,H3,2.0,3.0,11.333333333333334,12.0,0,0,15.0,0.6,11.25,253.0,12.0,18.0,28.0,167.0,5.0,261.3603515625,72.0,467.98870849609375,44.61328125,0,1,0.8711694168289433,0,0.0,0.017964071856287425,0.0,0.005988023952095809,0,0,0.0,0.0,0,0,1,0,0.5714285714285714,1.0,0.522701650097366,0.0
2.2 Ethical Review,H2,2.0,1.0,12.0,12.0,0,0,16.0,0.64,11.333333333333334,167.0,11.25,262.0,3.0,18.0,5.333333333333333,323.470458984375,72.0,97.52015686035156,14.0625,0,1,0.9224146766424105,0,0.0,0.1111111111111111,0.1111111111111111,0.05555555555555555,0,1,0.0,0.0,0,0,1,1,1.0,1.0,0.5903453930511428,0.0
False Negatives A false negative occurs when no drought impact is predicted but drought conditions occur. The team could consider additional mitigation strategies such as the use of citizen science or ground observations to complement the forecast-based trigger.,H3,2.0,4.0,11.25,12.0,0,0,17.0,0.68,12.0,18.0,11.166666666666666,455.0,38.0,262.0,5.921052631578948,355.215576171875,72.0,467.24945068359375,59.7957763671875,0,1,0.8647637593522599,0,0.0,0.015267175572519083,0.0,0.011450381679389313,0,0,0.0,0.0,0,0,0,1,0.7105263157894737,0.9259259259259259,0.5880393563595367,0.0
"Insufficient Data Insufficient data refers to the gaps in impact data used to verify the forecast predictions. Insufficient data might limit the precise prediction of forecasted humanitarian impact and expose local populations to adverse humanitarian impact induced by a drought event, requiring a large-scale humanitarian response ex-post. The team should consider the feasibility of adding further vulnerability layers in future iterations of the model.",H3,2.0,6.0,11.166666666666666,12.0,0,0,18.0,0.72,11.25,262.0,11.2,382.0,64.0,455.0,6.125,432.508056640625,72.0,467.77423095703125,90.160888671875,0,1,0.8583581018755764,0,0.0,0.01098901098901099,0.0,0.013186813186813187,0,0,0.0,0.0,0,0,0,0,0.71875,0.8043478260869565,0.6180178333504149,0.0
"False Positives A false positive happens when drought impact is predicted but no drought conditions occur. Anticipatory action follows the ‘no regret’ principle, but a false alarm can still lead to inadequate resource allocation with a high potential impact on affected communities. The anticipatory action framework could indicate a precise mitigation strategy in a clearer manner.",H3,2.0,5.0,11.2,12.0,0,0,19.0,0.76,11.166666666666666,455.0,11.25,322.0,56.0,382.0,5.839285714285714,540.165771484375,72.0,467.574951171875,74.978271484375,0,1,0.8609203648662498,0,0.0,0.013089005235602094,0.0,0.015706806282722512,0,0,0.0,0.0,0,0,1,0,0.7321428571428571,0.8536585365853658,0.6542994772983498,0.0
Lack of Trust and Ownership Lack of trust and ownership refers to the limited involvement of local and regional authorities in the model design and validation. This may lead to little ownership and trust put into the model and eventually to political blockages in activations. In future framework versions a clear strategy,H3,2.0,4.0,11.25,12.0,0,0,20.0,0.8,11.2,382.0,11.0,123.0,52.0,322.0,5.211538461538462,632.640625,72.0,467.96234130859375,59.7958984375,0,1,0.8647637593522599,0,0.0,0.018633540372670808,0.0,0.006211180124223602,0,0,2.0,0.0,0,0,1,1,0.6346153846153846,0.8181818181818182,0.691811007481808,0.3999999999999999
for the involvement of affected populations and an approach to accountability to affected populations should be identified.,Paragraph,3.0,2.0,11.0,11.0,0,0,21.0,0.84,11.25,322.0,11.166666666666666,428.0,17.0,123.0,6.294117647058823,72.2470703125,72.0,467.972412109375,28.0732421875,1,1,0.8455467869222096,0,0.0,0.0,0.0,0.008130081300813009,0,0,0.0,0.0,0,0,0,0,0.5294117647058824,0.7777777777777778,0.7102593010146561,0.0
Lack of Transparency Lack of transparency refers to the algorithms not being made available or not being transparent. The anticipatory action framework should reflect clearer strategies to engage with local leaders to better understand what is happening on the ground and obtain early buy-in. Mitigation strategy for a potential lack of transparency should be expanded in the model card and/or the anticipatory action framework.,H3,3.0,6.0,11.166666666666666,12.0,0,0,22.0,0.88,11.0,123.0,11.05,691.0,64.0,428.0,5.703125,117.81689453125,72.0,467.86090087890625,90.16064453125,1,1,0.8583581018755764,0,0.0,0.011682242990654205,0.0,0.011682242990654205,0,0,0.0,0.0,0,0,1,1,0.65625,0.8095238095238095,0.7553551296505072,0.0
"Inaction Inaction refers to the situation in which drought impact is predicted but no action is taken. Inaction in case of trigger activation is unlikely, given the pre-allocated financing attached to it and the UN-validated anticipatory action framework. Inaction might nevertheless be a possibility, if government or local authorities block the roll-out of interventions on the ground or in case of conflict upsurge. The team could consider adding a consensus-based decision-making option around activation or non-activation in the event of specific events or situational context not considered in the model design (e.g., higher levels of vulnerability or increase in armed conflict, etc.)",H3,3.0,20.0,11.05,12.0,0,0,23.0,0.92,11.166666666666666,428.0,11.25,234.0,102.0,691.0,5.784313725490196,225.474365234375,72.0,467.984619140625,135.708251953125,0,1,0.8493901814082198,0,0.0,0.010130246020260492,0.0,0.02604920405209841,0,0,0.0,0.0,0,0,0,0,0.6274509803921569,0.90625,0.7814389668955622,0.0
"Feedback The Centre invites individuals and organizations working in the humanitarian, academic, research and private sector to engage with us on the peer review process. Please send feedback on the Framework to centrehumdata@un.org .",H1,3.0,4.0,11.25,12.0,0,0,24.0,0.96,11.05,691.0,12.0,0.0,34.0,234.0,5.911764705882353,378.67919921875,72.0,467.87567138671875,59.7958984375,0,1,0.8647637593522599,0,0.0,0.021367521367521368,0.0,0.02564102564102564,0,0,0.0,0.0,0,0,1,0,0.5882352941176471,0.95,0.8301732089781695,0.0
Complex Systems Modeling for,Title,0.0,1.0,21.0,21.0,1,0,0.0,0.0,12.0,0.0,21.0,20.0,4.0,28.0,6.25,173.7220458984375,72.0,313.9993591308594,27.69580078125,1,1,1.8855945039597055,1,4.0,0.10714285714285714,0.0,0.0,0,0,2.0,1.0,1,1,1,0,0.75,1.0,0.0,3.0
Humanitarian Action:,Paragraph,0.0,1.0,21.0,21.0,1,0,1.0,0.007633587786259542,21.0,28.0,21.0,25.0,2.0,20.0,9.5,205.57220458984375,72.0,217.87353515625,27.69580078125,0,1,1.8855945039597055,1,4.0,0.1,0.0,0.05,1,0,0.0,2.0,0,1,0,0,1.0,1.0,0.014393851175264927,1.984732824427481
Methods and Opportunities,Paragraph,0.0,1.0,21.0,21.0,0,0,2.0,0.015267175572519083,21.0,20.0,12.0,90.0,3.0,25.0,7.666666666666667,237.42239379882812,72.0,270.74365234375,27.69580078125,0,1,1.8855945039597055,1,2.0,0.08,0.0,0.0,0,0,2.0,1.0,0,1,0,1,0.6666666666666666,1.0,0.028787702350529853,2.9541984732824424
by Roberta Rocca 2021 Data Fellow (Predictive Analytics) OCHA Centre for Humanitarian Data,Paragraph,0.0,3.0,12.0,12.0,1,0,3.0,0.022900763358778626,21.0,25.0,11.0,13.0,13.0,90.0,6.0,281.2725830078125,72.0,192.32427978515625,49.777191162109375,0,1,1.0774825736912603,0,2.0,0.14444444444444443,0.044444444444444446,0.022222222222222223,0,0,0.0,0.0,0,1,0,1,0.8461538461538461,0.9090909090909091,0.024675173443311306,0.0
November 2021,Paragraph,0.0,1.0,11.0,11.0,1,0,4.0,0.030534351145038167,12.0,90.0,14.0,17.0,2.0,13.0,6.0,692.302001953125,442.0096130371094,81.26870727539062,12.2890625,0,0,0.9876923592169886,0,2.0,0.07692307692307693,0.3076923076923077,0.0,0,0,0.0,0.0,0,1,0,0,1.0,1.0,0.030158545319602704,0.0
Table of Contents,H1,1.0,1.0,14.0,14.0,1,0,5.0,0.03816793893129771,11.0,13.0,11.0,19.0,3.0,17.0,5.0,105.158203125,72.0,115.23530578613281,18.4638671875,1,1,1.2570630026398038,1,4.0,0.11764705882352941,0.0,0.0,0,0,2.0,2.0,0,0,1,1,0.6666666666666666,1.0,0.047979503917549765,3.8473282442748094
Executive Summary 3,Paragraph,1.0,2.0,11.0,11.0,1,0,6.0,0.04580152671755725,14.0,17.0,11.0,30.0,3.0,19.0,5.666666666666667,138.75152587890625,72.0,451.27825927734375,12.2890625,1,1,0.9876923592169886,0,2.0,0.10526315789473684,0.05263157894736842,0.0,0,0,0.0,1.0,0,0,0,0,0.6666666666666666,1.0,0.04523781797940406,0.9541984732824428
I. What is a complex system? 5,Paragraph,1.0,2.0,11.0,11.0,1,0,7.0,0.05343511450381679,11.0,19.0,11.0,66.0,7.0,30.0,3.4285714285714284,161.40045166015625,72.0,451.27825927734375,12.2890625,1,1,0.9876923592169886,0,2.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0,0,0.0,0.0,0,0,0,0,0.42857142857142855,1.0,0.052777454309304736,0.0
II. Why use complex systems modeling in the humanitarian sector? 6,H2,1.0,2.0,11.0,11.0,1,0,8.0,0.061068702290076333,11.0,30.0,11.0,71.0,11.0,66.0,5.090909090909091,184.0494384765625,72.0,451.27825927734375,12.2890625,1,1,0.9876923592169886,0,2.0,0.045454545454545456,0.015151515151515152,0.030303030303030304,0,0,0.0,0.0,0,0,0,0,0.7272727272727273,1.0,0.06031709063920541,0.0
"III. When is complex systems modeling feasible, viable and desirable in",Paragraph,1.0,1.0,11.0,11.0,1,0,9.0,0.06870229007633588,11.0,66.0,11.0,24.0,11.0,71.0,5.545454545454546,206.6982421875,72.0,372.0287780761719,12.2890625,0,1,0.9876923592169886,0,2.0,0.056338028169014086,0.0,0.028169014084507043,0,0,0.0,0.0,0,0,0,0,0.7272727272727273,1.0,0.0678567269691061,0.0
humanitarian settings? 7,Paragraph,1.0,2.0,11.0,11.0,1,0,10.0,0.07633587786259542,11.0,71.0,11.0,48.0,3.0,24.0,7.333333333333333,229.34716796875,72.0,451.27825927734375,12.2890625,0,1,0.9876923592169886,0,2.0,0.0,0.041666666666666664,0.041666666666666664,0,0,0.0,0.0,0,0,0,0,0.6666666666666666,1.0,0.07539636329900677,0.0
IV. How is a complex systems model developed? 10,Paragraph,1.0,2.0,11.0,11.0,1,0,11.0,0.08396946564885496,11.0,24.0,11.0,47.0,9.0,48.0,4.444444444444445,251.9962158203125,72.0,451.27825927734375,12.2890625,0,1,0.9876923592169886,0,2.0,0.0625,0.041666666666666664,0.041666666666666664,0,0,0.0,0.0,0,0,0,0,0.6666666666666666,1.0,0.08293599962890744,0.0
V. What’s next for complex systems modeling? 14,Paragraph,1.0,2.0,11.0,11.0,1,0,12.0,0.0916030534351145,11.0,48.0,11.0,13.0,8.0,47.0,5.0,274.64501953125,72.0,451.27825927734375,12.2890625,0,1,0.9876923592169886,0,2.0,0.0425531914893617,0.0425531914893617,0.06382978723404255,0,0,0.0,0.0,0,0,0,0,0.625,1.0,0.09047563595880811,0.0
References 16,Paragraph,1.0,2.0,11.0,11.0,1,0,13.0,0.09923664122137404,11.0,47.0,11.0,16.0,2.0,13.0,6.0,297.2939453125,72.0,451.27825927734375,12.2890625,0,1,0.9876923592169886,0,2.0,0.07692307692307693,0.15384615384615385,0.0,0,0,0.0,0.0,0,0,0,0,0.5,1.0,0.0980152722887088,0.0
Acknowledgements,H1,1.0,1.0,11.0,11.0,0,0,14.0,0.10687022900763359,11.0,13.0,11.0,874.0,1.0,16.0,16.0,526.2144775390625,72.0,95.3214111328125,12.2890625,0,1,0.9876923592169886,0,0.0,0.0625,0.0,0.0,0,0,0.0,1.0,0,0,0,0,1.0,1.0,0.10555490861860947,0.8931297709923665
"The research for this report was conducted by Roberta Rocca in June and July 2021 as part of the OCHA Centre for Humanitarian Data’s Data Fellows Programme. The research was supervised by Leonardo Milano, team lead for predictive analytics at the Centre and Stuart Campo, the lead for the Data Fellows Programme. The findings and recommendations draw primarily on interviews with key informants from ACAPS, ICRC, IDMC, IFRC, the Millennium Institute, OCHA, REACH, the University of Bergen, and WFP. The author gratefully acknowledges the inputs and feedback from everyone involved in this research. The research findings are presented in a descriptive manner based on the author’s analysis. Given the limited duration of the research and relatively small number of key informants, the findings should not be considered to be representative of the entire humanitarian sector.",Paragraph,1.0,10.0,11.0,11.0,0,0,15.0,0.11450381679389313,11.0,16.0,16.0,17.0,135.0,874.0,5.481481481481482,555.3070068359375,72.0,446.653076171875,143.20556640625,0,1,0.9876923592169886,0,0.0,0.06979405034324943,0.004576659038901602,0.021739130434782608,0,0,0.0,0.0,0,0,0,0,0.6370370370370371,0.8372093023255814,0.11309454494851014,0.0
Executive Summary,H1,2.0,1.0,16.0,16.0,1,0,16.0,0.12213740458015267,11.0,874.0,10.560000038146972,358.0,2.0,17.0,8.0,72.5234375,72.0,152.04080200195312,17.875,1,1,1.436643431588347,1,4.0,0.11764705882352941,0.0,0.0,0,0,0.0,2.0,0,0,1,1,1.0,1.0,0.17546790004132481,1.7557251908396947
"The Global Humanitarian Overview 2021 estimates that 235 million people are in need of humanitarian assistance, with 160 million targeted for assistance in over 30 countries. These estimates are based on needs assessments that take place on a yearly basis to inform Humanitarian Needs Overviews and Humanitarian Response Plans in different crisis contexts. 1",Paragraph,2.0,5.0,10.560000038146972,11.0,0,0,17.0,0.1297709923664122,16.0,17.0,11.0,627.0,54.0,358.0,5.648148148148148,97.51806640625,72.0,449.4962158203125,70.47412109375,1,1,0.9481846682735339,0,0.0,0.030726256983240222,0.036312849162011177,0.008379888268156424,0,0,0.0,0.0,0,0,0,0,0.7037037037037037,0.8157894736842105,0.12304686534847385,0.0
"Although efforts are being made to include scenarios and risk projections in humanitarian planning, they largely remain static representations of humanitarian crises at a given moment in time. However, in many humanitarian contexts, the number of people in need of humanitarian assistance can fluctuate over short time scales as a result of sudden shocks (e.g., escalations in armed conflict) or seasonal environmental phenomena (e.g., floods), among other factors. Humanitarians need more robust methods for understanding and modeling these dynamics in order to more effectively address the needs of people affected by crises.",Paragraph,2.0,8.0,11.0,11.0,0,0,18.0,0.13740458015267176,10.560000038146972,358.0,11.0,363.0,92.0,627.0,5.826086956521739,184.795654296875,72.0,440.53924560546875,114.11279296875,1,1,0.9876923592169886,0,0.0,0.004784688995215311,0.0,0.02711323763955343,0,0,0.0,0.0,0,0,1,0,0.717391304347826,0.8939393939393939,0.1357134539382122,0.0
Complex systems modeling is a class of mathematical methods that predict the behavior of a system over time based on a set of assumptions on how components of the system interact. These techniques are suited to providing dynamic projections of how a humanitarian crisis will unfold and what effects different potential interventions could have in a given context.,Paragraph,2.0,4.0,11.0,11.0,0,0,19.0,0.1450381679389313,11.0,627.0,11.0,848.0,58.0,363.0,5.275862068965517,315.7119140625,72.0,450.8917236328125,55.927978515625,0,1,0.9876923592169886,0,0.0,0.005509641873278237,0.0,0.005509641873278237,0,0,0.0,0.0,0,0,0,0,0.6724137931034483,0.9487179487179487,0.14325309026811284,0.0
"Recognizing this potential, the Centre for Humanitarian Data (the Centre) conducted research on opportunities to apply complex systems modeling to humanitarian needs assessment as part of its 2021 Data Fellows Programme. This report summarizes the main findings from the Centre’s research. The first section provides a definition of complex systems and an overview of the main modeling techniques relevant to humanitarian action. The second section explains why the use of complex systems modeling would be desirable in the humanitarian sector. The third section outlines feasibility, viability, and desirability criteria that can help assess whether specific problem spaces are suitable to complex systems modeling techniques. The fourth section proposes a general workflow for the development of the most suitable model for humanitarian settings.",H2,2.0,10.0,11.0,11.0,0,0,20.0,0.15267175572519084,11.0,363.0,11.0,48.0,122.0,848.0,5.959016393442623,388.443359375,72.0,442.36859130859375,143.205322265625,0,1,0.9876923592169886,0,0.0,0.01650943396226415,0.0047169811320754715,0.014150943396226415,0,0,0.0,0.0,0,0,0,0,0.7213114754098361,0.7727272727272727,0.15079272659801354,0.0
The research yielded the following key findings:,Paragraph,2.0,1.0,11.0,11.0,0,0,21.0,0.16030534351145037,11.0,848.0,11.0,364.0,7.0,48.0,6.0,548.4521484375,72.0,230.96884155273438,12.2890625,0,1,0.9876923592169886,0,0.0,0.020833333333333332,0.0,0.020833333333333332,1,0,0.0,1.0,0,0,0,0,0.7142857142857143,1.0,0.1583323629279142,0.8396946564885497
"- There is strong interest within the humanitarian community in the prospect of using complex systems modeling to improve the ability to understand, predict and respond to the needs of crisis-affected communities. - To determine which problems are best suited to being modeled using complex systems techniques, humanitarians should consider the following criteria:",Paragraph,2.0,7.0,11.0,11.0,0,0,22.0,0.16793893129770993,11.0,48.0,11.0,353.0,53.0,364.0,5.886792452830188,562.99853515625,90.0,427.37054443359375,70.47412109375,0,1,0.9876923592169886,0,0.0,0.005494505494505495,0.0,0.019230769230769232,1,0,0.0,1.0,0,0,0,0,0.6415094339622641,0.9117647058823529,0.16587199925781487,0.83206106870229
- Feasibility : clear goals and output; clear target geographic area; existence of previous models and/or literature relevant to the problem space. - Viability : data availability; synergy with domain experts and humanitarian actors in the field. - Desirability : complexity of the problem space; ability to inform response activities; potential impact.,Paragraph,2.0,9.0,11.0,11.0,0,0,23.0,0.17557251908396945,11.0,364.0,6.933333396911621,87.0,52.0,353.0,5.8076923076923075,635.729736328125,126.0,389.51104736328125,85.0205078125,0,0,0.9876923592169886,0,0.0,0.0084985835694051,0.0,0.042492917847025496,1,0,0.0,0.0,0,0,0,1,0.6730769230769231,0.9428571428571428,0.17341163558771555,0.0
1 See the Global Humanitarian Overview 2021 for more details: https://hum-insight.info/,Paragraph,2.0,1.0,6.933333396911621,6.933333396911621,0,0,24.0,0.183206106870229,11.0,353.0,10.944444444444443,371.0,11.0,87.0,7.0,757.9166259765625,72.0,307.4103698730469,11.9732666015625,0,1,0.6225454927303251,0,0.0,0.04597701149425287,0.05747126436781609,0.08045977011494253,1,0,0.0,0.0,0,0,0,0,0.7272727272727273,1.0,0.11405413607273132,0.0
